agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
SEHD,153,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44742,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SEHD,154,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44742,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
SEHD,155,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44742,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
NCHD,156,2022,Bridge Site,Holt,Nebraska,-98.677073,42.449155,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NCHD,157,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
FCHD,158,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
FCHD,159,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,37,0,0
FCHD,160,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,49,0,0
FCHD,161,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
FCHD,162,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
FCHD,163,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
SHHD,164,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
SHHD,165,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,19,0,0
SHHD,166,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,167,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,168,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SHHD,169,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SWHD,170,2022,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,171,2022,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LLHD,172,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
LLHD,173,2022,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PUHS,174,2022,Crystal Springs,Jefferson,Nebraska,-97.204068,40.128678,44749,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PUHS,175,2022,Fairgrounds,Jefferson,Nebraska,-97.162313,40.134922,44749,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PUHS,176,2022,Roode's Plant,Jefferson,Nebraska,-97.180459,40.132119,44749,27,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
PUHS,177,2022,Roode's Plant,Jefferson,Nebraska,-97.180459,40.132119,44749,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,178,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,179,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44748,27,CO2-CDC,CO2 (dry ice),Coquillettidia perturbans,Females - Mixed,50,0,0
PHHD,180,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44748,27,CO2-CDC,CO2 (dry ice),Coquillettidia perturbans,Females - Mixed,6,0,0
PHHD,181,2022,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,182,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44749,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NNHD,183,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44749,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,184,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44748,27,CO2-CDC,CO2 (dry ice),Coquillettidia perturbans,Females - Mixed,50,0,0
PHHD,185,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44748,27,CO2-CDC,CO2 (dry ice),Coquillettidia perturbans,Females - Mixed,41,0,0
PHHD,186,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,0,0
PHHD,187,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44748,27,CO2-CDC,CO2 (dry ice),Culiseta inornata,Females - Mixed,2,0,0
NNHD,188,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44749,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
PHHD,189,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,190,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,191,2022,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,192,2022,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,12,0,0
PHHD,193,2022,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,44748,27,CO2-CDC,CO2 (dry ice),Culiseta inornata,Females - Mixed,17,0,0
PUHS,194,2022,Frederick St.,Jefferson,Nebraska,-97.190341,40.13183,44749,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
PUHS,195,2022,Frederick St.,Jefferson,Nebraska,-97.190341,40.13183,44749,27,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
THHD,196,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44748,27,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
THHD,197,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,8,0,0
THHD,198,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,44748,27,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
THHD,199,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
THHD,200,2022,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,44748,27,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
TWHD,201,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
TWHD,202,2022,AR South,Dawson,Nebraska,-99.768333,40.757667,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
TWHD,203,2022,Reynolds,Dawson,Nebraska,-99.749134,40.707167,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
TWHD,204,2022,AR House,Dawson,Nebraska,-99.76881,40.76453,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
TWHD,205,2022,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,28,0,0
TWHD,206,2022,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
CDHD,207,2022,GIVH,Hall,Nebraska,-98.368211,40.948474,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
CDHD,208,2022,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,1,27.78
CDHD,209,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
CDHD,210,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,211,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44754,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,212,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,44,0,0
PHHD,213,2022,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,21,0,0
PHHD,214,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44754,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
ECHD,215,2022,Bark Park,Platte,Nebraska,-97.350679,41.476113,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
WCHD,216,2022,Newberry Access,Lincoln,Nebraska,-100.7263,41.11189,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,10,0,0
WCHD,217,2022,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
DOHD,218,2022,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,44755,28,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
DOHD,219,2022,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
DOHD,220,2022,Boys Town,Douglas,Nebraska,-96.135912,41.258268,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
DOHD,221,2022,Boys Town,Douglas,Nebraska,-96.135912,41.258268,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
DOHD,222,2022,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
DOHD,223,2022,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DOHD,224,2022,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
LBHD,225,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LBHD,226,2022,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LBHD,227,2022,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LBHD,228,2022,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LBHD,229,2022,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
ELHD,230,2022,Ta Ha Zouka Park,Madison,Nebraska,-97.420489,42.00398,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
ELHD,231,2022,Meadows,Madison,Nebraska,-97.436171,42.028547,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SCHD,232,2022,Bellevue Cemetery,Sarpy,Nebraska,-95.89566,41.14877,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SCHD,233,2022,Chalco Hills Recreational Area,Sarpy,Nebraska,-96.160725,41.159581,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SCHD,234,2022,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
SEHD,235,2022,Spec,Richardson,Nebraska,-95.591903,40.05165,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SEHD,236,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44755,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SEHD,237,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44755,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
NNHD,238,2022,Big Bear Park,Thurston,Nebraska,-96.34319,42.25347,44757,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,20,0,0
NNHD,239,2022,Native American Church Tipi Grounds,Thurston,Nebraska,-96.44379,42.22661,44757,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,240,2022,St. Augustine Playground,Thurston,Nebraska,-96.476582,42.241318,44757,28,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
NNHD,241,2022,St. Augustine Playground,Thurston,Nebraska,-96.476582,42.241318,44757,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
NNHD,242,2022,Veterans Memorial Park,Thurston,Nebraska,-96.443298,42.224596,44757,28,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
DAHD,243,2022,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DAHD,244,2022,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
THHD,245,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
THHD,246,2022,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
THHD,247,2022,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
THHD,248,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44761,29,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
THHD,249,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
LLHD,250,2022,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,251,2022,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
LLHD,252,2022,West A,Lancaster,Nebraska,-96.7788153,40.8004435,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LLHD,253,2022,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
LLHD,254,2022,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,255,2022,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
LLHD,256,2022,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
THHD,257,2022,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SHHD,258,2022,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,259,2022,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,260,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,261,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SHHD,262,2022,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,44762,29,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
SHHD,263,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,50,0,0
SHHD,264,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,20,0,0
SHHD,265,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
SHHD,266,2022,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,44762,29,CO2-CDC,CO2 (dry ice),Culex territans,Females - Mixed,1,0,0
SWHD,267,2022,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
NNHD,268,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
NNHD,269,2022,WSC,Wayne,Nebraska,-97.010658,42.244431,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
NNHD,270,2022,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,21,0,0
NNHD,271,2022,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,272,2022,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,273,2022,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
PHHD,274,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
PHHD,275,2022,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
PHHD,276,2022,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,44761,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
PHHD,277,2022,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,44761,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
NCHD,278,2022,Potato Plant,Holt,Nebraska,-98.537462,42.429196,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
NCHD,279,2022,Bridge Site,Holt,Nebraska,-98.677073,42.449155,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
NNHD,280,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,12,0,0
NNHD,281,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
NNHD,282,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
NNHD,283,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
NNHD,284,2022,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,37,0,0
NCHD,285,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44762,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
NCHD,286,2022,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,44762,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
FCHD,287,2022,NPPD Site,York,Nebraska,-97.58209,40.854655,44763,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
FCHD,288,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44763,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
FCHD,289,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44763,29,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PUHS,290,2022,Roode's Plant,Jefferson,Nebraska,-97.180459,40.132119,44763,29,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
ELHD,291,2022,Ta Ha Zouka Park,Madison,Nebraska,-97.420489,42.00398,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
TWHD,292,2022,AR South,Dawson,Nebraska,-99.768333,40.757667,44768,30,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
TWHD,293,2022,AR South,Dawson,Nebraska,-99.768333,40.757667,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
TWHD,294,2022,Reynolds,Dawson,Nebraska,-99.749134,40.707167,44768,30,CO2-CDC,CO2 (dry ice),Culex erraticus,Females - Mixed,1,0,0
TWHD,295,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,44768,30,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
TWHD,296,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,297,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,44768,30,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,33,0,0
TWHD,298,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
CDHD,299,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,300,2022,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
CDHD,301,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
CDHD,302,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,44768,30,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,303,2022,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,30,0,0
PHHD,304,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44768,30,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,48,0,0
PHHD,305,2022,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,44768,30,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
LBHD,306,2022,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,44769,30,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
